run_id,idx,close_time,open,high,low,close,volume,ema_fast_30m,ema_slow_30m,atr_30m,ema_fast_15m,ema_slow_15m,signal,trend_ok,atr_ok,vol_ok
run-20251017-183930,31,2025-04-21 10:00:00,87336.08,87558.26,87300.0,87516.05,516.75651,87432.38424164863,87013.01602310705,265.39357142856795,,,0,1,1,1
run-20251017-183930,32,2025-04-21 10:30:00,87516.05,87577.0,87275.0,87293.99,362.87777,87404.7053933189,87038.5591119155,268.2507142857108,,,0,1,1,1
run-20251017-183930,33,2025-04-21 11:00:00,87294.0,87400.54,87250.0,87347.83,256.82383,87393.33031465513,87066.6746471959,258.86928571428246,,,0,1,1,0
run-20251017-183930,34,2025-04-21 11:30:00,87347.82,87351.04,86644.29,86817.69,717.11704,87278.20225172411,87044.039679269,292.64714285713956,,,0,0,1,1
run-20251017-183930,35,2025-04-21 12:00:00,86817.69,86999.99,86759.65,86971.92,447.17387,87216.9458013793,87037.48334478999,284.63285714285513,,,0,0,1,1
run-20251017-183930,36,2025-04-21 12:30:00,86971.92,87538.46,86962.46,87320.98,622.46379,87237.75264110345,87063.2557679909,313.91928571428434,,,0,0,1,1
run-20251017-183930,37,2025-04-21 13:00:00,87320.98,87386.45,87020.0,87038.71,248.87451,87197.94411288276,87061.02433453717,312.56714285714094,,,0,0,1,0
run-20251017-183930,38,2025-04-21 13:30:00,87038.71,87238.17,86779.97,87238.17,733.18663,87205.98929030621,87077.12848594287,327.0742857142832,,,0,0,1,1
run-20251017-183930,39,2025-04-21 14:00:00,87238.17,87575.21,86926.42,87028.09,927.13927,87170.40943224498,87072.67044176624,360.5821428571414,,,0,0,1,1
run-20251017-183930,40,2025-04-21 14:30:00,87028.08,88409.99,86943.39,88366.04,2293.01954,87409.53554579598,87190.24949251476,444.74714285714225,,,0,1,1,1
run-20251017-183930,41,2025-04-21 15:00:00,88367.33,88465.99,87806.63,88208.37,1583.24424,87569.30243663679,87282.80590228616,478.7921428571426,,,0,1,1,1
run-20251017-183930,42,2025-04-21 15:30:00,88208.37,88311.33,87862.93,88225.63,1013.22491,87700.56794930944,87368.5171838965,490.66714285714363,,,0,1,1,1
run-20251017-183930,43,2025-04-21 16:00:00,88225.64,88329.49,87906.01,88044.8,907.33341,87769.41435944756,87429.9974399059,513.7050000000017,,,0,1,1,1
run-20251017-183930,44,2025-04-21 16:30:00,88044.81,88270.88,87676.59,87765.99,819.14533,87768.72948755806,87460.54221809626,521.3900000000025,,,0,1,1,1
run-20251017-183930,45,2025-04-21 17:00:00,87766.0,87932.75,87052.18,87176.96,746.48759,87650.37559004646,87434.76201645115,565.8407142857177,,,0,1,1,1
run-20251017-183930,46,2025-04-21 17:30:00,87176.97,87319.69,86389.78,87150.0,1391.22544,87550.30047203717,87408.87456041014,610.6914285714322,,,0,0,1,1
run-20251017-183930,47,2025-04-21 18:00:00,87150.0,87269.09,86701.5,86847.39,614.12781,87409.71837762975,87357.83050946376,640.4807142857181,,,0,0,1,1
run-20251017-183930,48,2025-04-21 18:30:00,86847.38,87047.45,86637.47,86869.57,486.43226,87301.6887021038,87313.4431904216,619.2828571428607,,,-1,0,1,1
run-20251017-183930,49,2025-04-21 19:00:00,86869.57,87028.96,86784.18,86786.29,349.33457,87198.60896168304,87265.52017311053,619.6000000000038,,,0,0,1,0
run-20251017-183930,50,2025-04-21 19:30:00,86786.29,87300.0,86712.5,87282.45,489.00095,87215.37716934644,87267.05924828231,620.4214285714323,,,0,0,1,1
run-20251017-183930,51,2025-04-21 20:00:00,87282.45,87488.0,87225.55,87415.1,665.44941,87255.32173547716,87280.51749843846,612.9928571428609,,,0,0,1,1
run-20251017-183930,52,2025-04-21 20:30:00,87415.09,87440.5,87150.0,87160.68,258.11043,87236.39338838174,87269.6231803986,601.0142857142897,,,0,0,1,0
run-20251017-183930,53,2025-04-21 21:00:00,87160.69,87367.93,87144.69,87367.92,187.74691,87262.6987107054,87278.55925490781,570.6178571428599,,,0,0,1,0
run-20251017-183930,54,2025-04-21 21:30:00,87367.92,87385.94,87155.24,87187.22,170.02669,87247.60296856433,87270.25568627984,482.33928571428777,,,0,0,1,0
run-20251017-183930,55,2025-04-21 22:00:00,87187.22,87339.86,86887.15,87275.0,322.53618,87253.08237485147,87270.68698752712,467.5785714285739,,,0,0,1,0
run-20251017-183930,56,2025-04-21 22:30:00,87275.01,87282.75,86928.74,86991.92,275.5295,87200.84989988118,87245.34453411557,460.8364285714301,,,0,0,1,0
run-20251017-183930,57,2025-04-21 23:00:00,86991.92,87177.64,86990.56,87168.08,193.99535,87194.29591990495,87238.32048555961,443.95071428571515,,,0,0,1,0
run-20251017-183930,58,2025-04-21 23:30:00,87168.08,87353.52,87030.65,87337.49,342.85394,87222.93473592398,87247.33589596329,424.5635714285724,,,0,0,1,1
run-20251017-183930,59,2025-04-22 00:00:00,87337.49,87625.68,87192.78,87516.23,433.90339,87281.59378873918,87271.78081451208,392.58714285714296,,,1,1,1,1
run-20251017-183930,60,2025-04-22 00:30:00,87516.22,87711.3,87451.09,87608.69,555.83589,87347.01303099134,87302.4089222837,344.75142857142885,,,0,1,1,1
run-20251017-183930,61,2025-04-22 01:00:00,87608.69,87731.81,87076.03,87709.85,780.2024,87419.58042479308,87339.44902025792,351.0507142857147,,,0,1,1,1
run-20251017-183930,62,2025-04-22 01:30:00,87709.86,88877.0,87513.87,88401.03,1891.4344,87615.87033983447,87435.95638205265,419.1328571428582,,,0,1,1,1
run-20251017-183930,63,2025-04-22 02:00:00,88401.04,88546.52,88242.93,88400.01,528.95311,87772.69827186759,87523.59762004786,423.3335714285723,,,0,1,1,1
run-20251017-183930,64,2025-04-22 02:30:00,88400.0,88684.43,88002.09,88069.6,452.97277,87832.07861749407,87573.2342000435,430.1078571428578,,,0,1,1,1
run-20251017-183930,65,2025-04-22 03:00:00,88069.6,88272.5,87896.8,88169.21,664.69459,87899.50489399527,87627.41381822136,438.19714285714355,,,0,1,1,1
run-20251017-183930,66,2025-04-22 03:30:00,88169.21,88263.34,87826.08,88140.13,777.1135,87947.62991519622,87674.02438020124,448.6800000000003,,,0,1,1,1
run-20251017-183930,67,2025-04-22 04:00:00,88140.13,88282.06,88070.8,88157.55,297.49194,87989.61393215696,87717.9812547284,447.8242857142863,,,0,1,1,0
run-20251017-183930,68,2025-04-22 04:30:00,88157.55,88368.83,88147.19,88275.0,303.98043,88046.69114572558,87768.61932248036,447.1771428571436,,,0,1,1,0
run-20251017-183930,69,2025-04-22 05:00:00,88275.01,88310.61,88021.73,88056.79,373.80945,88048.71091658046,87794.81665680034,435.47500000000065,,,0,1,1,1
run-20251017-183930,70,2025-04-22 05:30:00,88056.79,88178.23,87953.86,88137.03,234.11268,88066.37473326437,87825.92696072758,426.21500000000066,,,0,1,1,0
run-20251017-183930,71,2025-04-22 06:00:00,88137.03,88413.12,88119.35,88391.27,304.99788,88131.3537866115,87877.32178247962,433.83571428571406,,,0,1,1,0
run-20251017-183930,72,2025-04-22 06:30:00,88391.27,88459.03,88070.23,88092.98,309.87383,88123.6790292892,87896.92707498146,438.5449999999993,,,0,1,1,0
run-20251017-183930,73,2025-04-22 07:00:00,88092.97,88249.9,88000.0,88246.46,246.36333,88148.23522343136,87928.7027954377,425.4735714285707,,,0,1,1,0
run-20251017-183930,74,2025-04-22 07:30:00,88246.46,88331.07,88172.18,88285.85,217.48105,88175.75817874509,87961.17072312518,418.2364285714284,,,0,1,1,0
run-20251017-183930,75,2025-04-22 08:00:00,88285.85,88486.0,88285.84,88476.83,730.53099,88235.97254299608,88008.04883920471,385.69214285714304,,,0,1,1,1
run-20251017-183930,76,2025-04-22 08:30:00,88476.82,88688.0,88388.0,88403.85,408.91625,88269.54803439687,88044.03076291337,309.7542857142856,,,0,1,1,1
run-20251017-183930,77,2025-04-22 09:00:00,88403.85,88498.27,88320.0,88414.33,258.69711,88298.5044275175,88077.69432992124,300.80285714285645,,,0,1,1,0
run-20251017-183930,78,2025-04-22 09:30:00,88414.33,88528.83,88312.7,88528.83,327.01177,88344.56954201401,88118.70666356476,267.50214285714276,,,0,1,1,1
run-20251017-183930,79,2025-04-22 10:00:00,88528.82,88600.0,88462.26,88574.34,289.33849,88390.52363361121,88160.12787596796,250.5050000000005,,,0,1,1,0
run-20251017-183930,80,2025-04-22 10:30:00,88574.33,88596.97,88241.33,88330.33,332.65554,88378.48490688897,88175.6007963345,244.67500000000084,,,0,1,1,1
run-20251017-183930,81,2025-04-22 11:00:00,88330.32,88590.0,88310.21,88513.71,269.50622,88405.52992551117,88206.33799666773,249.57000000000076,,,0,1,1,0
run-20251017-183930,82,2025-04-22 11:30:00,88513.71,88674.89,88479.66,88632.81,300.52178,88450.98594040895,88245.10817878884,247.68357142857192,,,0,1,1,0
run-20251017-183930,83,2025-04-22 12:00:00,88632.81,88701.93,88482.63,88614.1,473.18615,88483.60875232717,88278.65288980803,242.71357142857076,,,0,1,1,1
run-20251017-183930,84,2025-04-22 12:30:00,88614.09,88799.11,88540.0,88791.11,339.50541,88545.10900186174,88325.23989982548,245.1949999999997,,,0,1,1,1
run-20251017-183930,85,2025-04-22 13:00:00,88791.12,89220.35,88482.0,88992.7,1243.51617,88634.6272014894,88385.91809075043,276.95071428571515,,,0,1,1,1
run-20251017-183930,86,2025-04-22 13:30:00,88992.71,89888.0,88944.01,89617.14,1843.66574,88831.12976119152,88497.84735522767,316.6071428571439,,,0,1,1,1
run-20251017-183930,87,2025-04-22 14:00:00,89617.14,90499.0,89396.0,90236.16,3183.30562,89112.13580895323,88655.8757774797,377.5428571428586,,,0,1,1,1
run-20251017-183930,88,2025-04-22 14:30:00,90236.16,90530.0,90026.76,90246.61,1528.56516,89339.03064716258,88800.487979527,402.13928571428653,,,0,1,1,1
run-20251017-183930,89,2025-04-22 15:00:00,90246.6,90942.15,90105.0,90797.73,2356.77658,89630.77051773007,88982.05543593364,447.6385714285716,,,0,1,1,1
run-20251017-183930,90,2025-04-22 15:30:00,90797.73,91439.46,90739.13,90928.46,3112.42837,89890.30841418405,89159.00130539421,476.23357142857174,,,0,1,1,1
run-20251017-183930,91,2025-04-22 16:00:00,90928.46,90967.82,90383.84,90934.61,1744.42013,90099.16873134725,89320.4202776311,505.2128571428579,,,0,1,1,1
run-20251017-183930,92,2025-04-22 16:30:00,90934.61,91041.97,90624.03,90676.23,1008.28071,90214.5809850778,89443.67570693737,519.6278571428577,,,0,1,1,1
run-20251017-183930,93,2025-04-22 17:00:00,90676.23,90849.79,90624.6,90673.1,820.67918,90306.28478806224,89555.44155176125,525.8742857142851,,,0,1,1,1
run-20251017-183930,94,2025-04-22 17:30:00,90673.1,91038.45,90666.66,90940.82,753.81358,90433.1918304498,89681.38504705568,527.0278571428561,,,0,1,1,1
run-20251017-183930,95,2025-04-22 18:00:00,90940.82,91480.0,90921.03,91396.14,1145.28214,90625.78146435984,89837.2718609597,546.9692857142852,,,0,1,1,1
run-20251017-183930,96,2025-04-22 18:30:00,91396.14,91666.0,91140.15,91199.95,1004.16912,90740.61517148788,89961.15169178155,570.5850000000002,,,0,1,1,1
run-20251017-183930,97,2025-04-22 19:00:00,91199.95,91519.99,91151.07,91504.36,296.72192,90893.3641371903,90101.44335616504,581.2721428571438,,,0,1,1,0
run-20251017-183930,98,2025-04-22 19:30:00,91504.36,91695.0,91464.56,91640.0,544.1423,91042.69130975225,90241.31214196821,579.2242857142867,,,0,1,1,1
run-20251017-183930,99,2025-04-22 20:00:00,91640.0,91666.66,90905.0,91414.79,807.62239,91117.1110478018,90347.99194724383,580.8892857142865,,,0,1,1,1
run-20251017-183930,100,2025-04-22 20:30:00,91414.78,91509.75,91166.17,91236.39,590.83933,91140.96683824144,90428.7554065853,538.0028571428577,,,0,1,1,1
run-20251017-183930,101,2025-04-22 21:00:00,91236.39,91260.0,91065.83,91111.72,215.36765,91135.11747059315,90490.84309689573,473.08642857142905,,,0,1,1,0
run-20251017-183930,102,2025-04-22 21:30:00,91111.72,91940.85,91060.0,91415.4,759.81757,91191.17397647453,90574.89372445065,500.05857142857195,,,0,1,1,1
run-20251017-183930,103,2025-04-22 22:00:00,91415.4,93888.0,91120.0,93039.99,5358.34879,91560.93718117963,90798.99338586423,637.9764285714294,,,0,1,1,1
run-20251017-183930,104,2025-04-22 22:30:00,93039.99,93354.93,92537.93,92915.96,1006.34363,91831.9417449437,90991.44489624021,646.3100000000007,,,0,1,1,1
run-20251017-183930,105,2025-04-22 23:00:00,92916.24,93060.0,92621.15,92786.19,628.3254,92022.79139595496,91154.60354203655,635.9435714285719,,,0,1,1,1
run-20251017-183930,106,2025-04-22 23:30:00,92786.19,93703.0,92786.19,93591.55,1169.66312,92336.54311676398,91376.14412912414,671.577142857143,,,0,1,1,1
run-20251017-183930,107,2025-04-23 00:00:00,93591.55,93860.85,93364.54,93442.99,1081.46549,92557.83249341119,91564.03920829466,690.942857142859,,,0,1,1,1
run-20251017-183930,108,2025-04-23 00:30:00,93442.99,93909.05,93203.59,93300.0,1266.34013,92706.26599472895,91721.85382572241,714.7764285714313,,,0,1,1,1
run-20251017-183930,109,2025-04-23 01:00:00,93300.0,93408.36,92784.22,92896.99,824.90544,92744.41079578316,91828.68438702037,719.4314285714312,,,0,1,1,1
run-20251017-183930,110,2025-04-23 01:30:00,92896.99,93496.8,92852.2,93288.36,643.30914,92853.20063662654,91961.3821700185,727.9135714285741,,,0,1,1,1
run-20251017-183930,111,2025-04-23 02:00:00,93288.36,93288.36,92580.18,92640.0,770.61463,92810.56050930124,92023.07470001682,752.1464285714319,,,0,1,1,1
run-20251017-183930,112,2025-04-23 02:30:00,92640.0,93254.68,92604.92,92999.11,596.06847,92848.270407441,92111.80518183348,782.0978571428599,,,0,1,1,1
run-20251017-183930,113,2025-04-23 03:00:00,92999.12,93019.48,92793.32,92868.77,495.97413,92852.3703259528,92180.62016530317,743.8478571428589,,,0,1,1,1
run-20251017-183930,114,2025-04-23 03:30:00,92868.76,92924.55,92689.4,92919.1,248.66623,92865.71626076224,92247.75469573017,736.1028571428594,,,0,1,1,0
run-20251017-183930,115,2025-04-23 04:00:00,92919.1,93223.82,92833.13,93168.91,369.45874,92926.35500860981,92331.49608702742,750.1400000000025,,,0,1,1,0
run-20251017-183930,116,2025-04-23 04:30:00,93168.91,93269.53,93017.46,93068.17,376.36961,92954.71800688785,92398.4664427522,705.2271428571445,,,0,1,1,0
run-20251017-183930,117,2025-04-23 05:00:00,93068.17,93666.0,93068.17,93665.99,525.32131,93096.97240551029,92513.69585704744,550.2150000000017,,,0,1,1,1
run-20251017-183930,118,2025-04-23 05:30:00,93665.99,93665.99,93345.01,93400.0,467.69106,93157.57792440824,92594.2689609522,514.7850000000025,,,0,1,1,1
run-20251017-183930,119,2025-04-23 06:00:00,93399.99,93565.22,93280.79,93478.42,392.88319,93221.74633952658,92674.64632813836,503.75500000000255,,,0,1,1,1
run-20251017-183930,120,2025-04-23 06:30:00,93478.43,93863.63,93420.0,93740.73,420.19573,93325.54307162127,92771.56302558031,469.9564285714317,,,0,1,1,1
run-20251017-183930,121,2025-04-23 07:00:00,93740.73,93822.8,93558.27,93628.13,366.34993,93386.06045729702,92849.43275052754,453.4007142857164,,,0,1,1,0
run-20251017-183930,122,2025-04-23 07:30:00,93628.14,93824.31,93490.9,93546.39,385.06864,93418.12636583763,92912.79250047958,426.8257142857162,,,0,1,1,0
run-20251017-183930,123,2025-04-23 08:00:00,93546.39,94264.0,93546.39,94133.82,819.26286,93561.2650926701,93023.79500043597,433.50214285714486,,,0,1,1,1
run-20251017-183930,124,2025-04-23 08:30:00,94133.82,94521.79,93913.04,94240.08,941.2884,93697.02807413609,93134.3663640327,430.94142857143015,,,0,1,1,1
run-20251017-183930,125,2025-04-23 09:00:00,94240.07,94431.56,94122.03,94285.72,425.42985,93814.76645930887,93239.03487639336,402.4664285714295,,,0,1,1,1
run-20251017-183930,126,2025-04-23 09:30:00,94285.72,94398.97,94147.44,94147.44,343.75993,93881.30116744709,93321.6171603576,374.0214285714298,,,0,1,1,0
run-20251017-183930,127,2025-04-23 10:00:00,94147.44,94198.57,93888.52,93888.52,456.45188,93882.74493395767,93373.15378214326,380.0135714285737,,,0,1,1,1
run-20251017-183930,128,2025-04-23 10:30:00,93888.53,93900.0,93340.81,93638.1,1042.75458,93833.81594716615,93397.23980194842,403.1592857142875,,,0,1,1,1
run-20251017-183930,129,2025-04-23 11:00:00,93638.09,93755.31,93522.24,93745.19,387.00039,93816.09075773292,93428.87163813494,391.90071428571537,,,0,1,1,0
run-20251017-183930,130,2025-04-23 11:30:00,93745.04,93777.95,93610.34,93614.42,325.59495,93775.75660618635,93445.73967103177,385.8678571428588,,,0,0,1,0
run-20251017-183930,131,2025-04-23 12:00:00,93614.43,93630.08,93324.45,93466.01,387.44122,93713.80728494909,93447.5824282107,364.99642857143044,,,0,0,1,1
run-20251017-183930,132,2025-04-23 12:30:00,93466.01,93840.55,93421.94,93721.08,427.01894,93715.26182795927,93472.44584382791,371.97000000000116,,,0,0,1,1
run-20251017-183930,133,2025-04-23 13:00:00,93721.08,93857.14,93608.69,93731.4,288.76565,93718.48946236742,93495.98713075265,369.40000000000043,,,0,0,1,0
run-20251017-183930,134,2025-04-23 13:30:00,93731.4,94160.0,93682.4,94009.3,617.61159,93776.65156989393,93542.65193704786,371.82642857142906,,,0,1,1,1
run-20251017-183930,135,2025-04-23 14:00:00,94009.31,94696.05,92872.16,93020.22,2669.58865,93625.36525591515,93495.15812458897,483.20928571428624,,,0,0,1,1
run-20251017-183930,136,2025-04-23 14:30:00,93020.35,93665.99,92666.01,93138.69,1205.9778,93528.03020473212,93462.75193144452,530.8214285714296,,,0,0,1,1
run-20251017-183930,137,2025-04-23 15:00:00,93138.69,93216.0,92763.54,92940.06,585.45007,93410.4361637857,93415.23448313138,511.8821428571443,,,-1,0,1,1
run-20251017-183930,138,2025-04-23 15:30:00,92940.05,92940.06,91935.41,92164.0,1820.47408,93161.14893102855,93301.4858937558,540.1607142857154,,,0,0,1,1
run-20251017-183930,139,2025-04-23 16:00:00,92163.99,93238.87,92025.44,93195.28,929.97232,93167.97514482285,93291.83081250527,604.7250000000006,,,0,0,1,1
run-20251017-183930,140,2025-04-23 16:30:00,93195.28,93383.74,92913.04,93371.7,627.21878,93208.72011585828,93299.09164773206,620.3800000000016,,,0,0,1,1
run-20251017-183930,141,2025-04-23 17:00:00,93371.71,93770.19,93304.34,93641.74,742.43093,93295.32409268663,93330.24149793823,631.5085714285732,,,0,0,1,1
run-20251017-183930,142,2025-04-23 17:30:00,93641.73,93939.63,93455.85,93770.99,705.10909,93390.4572741493,93370.30954358021,626.1221428571444,,,1,1,1,1
run-20251017-183930,143,2025-04-23 18:00:00,93771.0,93959.47,93586.4,93894.37,339.69325,93491.23981931944,93417.95140325473,636.1221428571454,,,0,1,1,0
run-20251017-183930,144,2025-04-23 18:30:00,93894.38,94219.93,93845.7,93896.42,469.53254,93572.27585545555,93461.44854841339,650.8807142857165,,,0,1,1,1
run-20251017-183930,145,2025-04-23 19:00:00,93896.43,93966.0,93620.89,93620.89,227.15409,93581.99868436444,93475.94322583036,653.7007142857162,,,0,1,1,0
run-20251017-183930,146,2025-04-23 19:30:00,93620.89,93620.89,92963.66,93005.0,471.65351,93466.59894749156,93433.13020530032,670.7450000000016,,,0,0,1,1
run-20251017-183930,147,2025-04-23 20:00:00,93005.01,93618.56,92974.76,93497.88,436.13098,93472.85515799325,93439.01655027302,698.9842857142877,,,0,0,1,1
run-20251017-183930,148,2025-04-23 20:30:00,93497.88,93879.42,93476.2,93735.15,305.82044,93525.3141263946,93465.93777297548,693.6714285714303,,,0,1,1,0
run-20251017-183930,149,2025-04-23 21:00:00,93735.15,93863.1,93595.06,93640.0,157.79868,93548.25130111568,93481.7616117959,582.539285714288,,,0,1,1,0
run-20251017-183930,150,2025-04-23 21:30:00,93640.01,93917.53,93580.0,93735.33,219.04247,93585.66704089256,93504.81328345081,535.22142857143,,,0,1,1,0
run-20251017-183930,151,2025-04-23 22:00:00,93735.33,93791.5,93273.06,93485.5,180.04433,93565.63363271406,93503.05753040983,539.9342857142868,,,0,1,1,0
run-20251017-183930,152,2025-04-23 22:30:00,93485.51,93517.16,93238.1,93410.3,186.01227,93534.56690617125,93494.6250276453,488.10642857143,,,0,0,1,0
run-20251017-183930,153,2025-04-23 23:00:00,93410.3,93790.21,93401.08,93790.19,179.25019,93585.691524937,93521.49457058664,429.22785714285936,,,0,1,1,0
run-20251017-183930,154,2025-04-23 23:30:00,93790.19,93841.3,93680.0,93695.66,140.65862,93607.6852199496,93537.3277914424,407.1278571428588,,,0,1,1,0
run-20251017-183930,155,2025-04-24 00:00:00,93695.65,93698.82,93525.44,93691.08,193.55837,93624.3641759597,93551.30526494763,386.2371428571444,,,0,1,1,0
run-20251017-183930,156,2025-04-24 00:30:00,93691.07,93787.65,93276.53,93306.44,568.9413,93560.77934076775,93529.04478631602,388.1900000000013,,,0,0,1,1
run-20251017-183930,157,2025-04-24 01:00:00,93306.45,93640.0,93234.31,93357.22,322.36767,93520.0674726142,93513.42435119639,390.52000000000095,,,0,0,1,0
run-20251017-183930,158,2025-04-24 01:30:00,93357.22,93450.0,93060.75,93285.71,393.09746,93473.19597809137,93492.72304654216,391.5928571428584,,,-1,0,1,1
run-20251017-183930,159,2025-04-24 02:00:00,93285.72,93618.88,93285.72,93489.18,226.85132,93476.39278247309,93492.40095140196,390.7400000000011,,,0,0,1,0
run-20251017-183930,160,2025-04-24 02:30:00,93489.18,93631.0,93335.53,93515.95,196.23103,93484.30422597849,93494.54177400177,364.90000000000146,,,0,0,1,0
run-20251017-183930,161,2025-04-24 03:00:00,93515.96,93533.89,93050.0,93101.23,277.00709,93407.68938078279,93458.78615818343,353.47785714285834,,,0,0,1,0
run-20251017-183930,162,2025-04-24 03:30:00,93101.23,93329.63,93101.22,93283.15,220.47074,93382.78150462624,93442.81923471221,340.99142857142994,,,0,0,1,0
run-20251017-183930,163,2025-04-24 04:00:00,93283.15,93283.16,92650.0,92673.95,563.15705,93241.01520370098,93372.92203155655,367.07142857142964,,,0,0,1,1
run-20251017-183930,164,2025-04-24 04:30:00,92673.95,92839.46,92385.12,92739.18,894.28944,93140.64816296079,93315.30911959686,375.4150000000019,,,0,0,1,1
run-20251017-183930,165,2025-04-24 05:00:00,92739.19,92839.02,92540.14,92746.66,213.00224,93061.85053036863,93263.61374508805,359.73214285714494,,,0,0,1,0
